game_id,game_day,game_status,home_team,away_team,home_score,away_score,home_record,away_record,home_rank,away_rank,home_point_spread,is_neutral,season,date,game_url,away_team_id,home_team_id,home_moneyline,away_moneyline,has_real_odds
401811103,2025-11-09,Final,South Dakota,Ozark Christian,121,65,,,,,,0,2025-26,2025-11-09,https://www.espn.com/mens-college-basketball/game/_/gameId/401811103,namehash_712690,namehash_494029,-635.0,635.0,
401826896,2025-11-09,Final,Louisiana Tech,Lyon Scots,93,35,,,,,,0,2025-26,2025-11-09,https://www.espn.com/mens-college-basketball/game/_/gameId/401826896,namehash_266056,namehash_834279,-582.0,582.0,
401825577,2025-11-09,Final,Montana State,Denver Pioneers,73,75,,,,,,0,2025-26,2025-11-09,https://www.espn.com/mens-college-basketball/game/_/gameId/401825577,namehash_113959,namehash_124273,-108.0,108.0,
401819916,2025-11-09,Final,West Virginia,Lehigh Mountain,69,47,,,,,,0,2025-26,2025-11-09,https://www.espn.com/mens-college-basketball/game/_/gameId/401819916,namehash_536667,namehash_268901,-349.0,349.0,
401819814,2025-11-09,Final,Arizona State,Utah Tech,81,66,,,,,,0,2025-26,2025-11-09,https://www.espn.com/mens-college-basketball/game/_/gameId/401819814,namehash_423453,namehash_81992,-279.0,279.0,
401828912,2025-11-09,Final,Evansville Purple Aces,Oakland City Mighty Oaks,76,47,,,,,,0,2025-26,2025-11-09,https://www.espn.com/mens-college-basketball/game/_/gameId/401828912,namehash_960750,namehash_282746,-377.0,377.0,
401823515,2025-11-09,Final,Missouri,VMI,106,68,,,,,,0,2025-26,2025-11-09,https://www.espn.com/mens-college-basketball/game/_/gameId/401823515,namehash_35451,namehash_377412,-535.0,535.0,
401828276,2025-11-09,Final,Loyola Chicago,North Texas,62,64,,,,,,0,2025-26,2025-11-09,https://www.espn.com/mens-college-basketball/game/_/gameId/401828276,namehash_255119,namehash_359576,-108.0,108.0,
401824089,2025-11-09,Final,Portland,UC Davis,67,63,,,,,,0,2025-26,2025-11-09,https://www.espn.com/mens-college-basketball/game/_/gameId/401824089,namehash_176211,namehash_239152,-139.0,139.0,
401823555,2025-11-09,Final,San Diego State,Idaho State Bengals,73,57,,,,,,0,2025-26,2025-11-09,https://www.espn.com/mens-college-basketball/game/_/gameId/401823555,namehash_567427,namehash_393748,-290.0,290.0,
401827088,2025-11-09,Final,Howard,Grambling,70,73,,,,,,0,2025-26,2025-11-09,https://www.espn.com/mens-college-basketball/game/_/gameId/401827088,namehash_751139,namehash_851901,-108.0,108.0,
401826772,2025-11-09,Final,Liberty,Florida Atlantic,88,68,,,,,,0,2025-26,2025-11-09,https://www.espn.com/mens-college-basketball/game/_/gameId/401826772,namehash_351150,namehash_108274,-296.0,296.0,
401823858,2025-11-09,Final,USC,Manhattan,114,83,,,,,,0,2025-26,2025-11-09,https://www.espn.com/mens-college-basketball/game/_/gameId/401823858,namehash_961514,namehash_759448,-425.0,425.0,
401823808,2025-11-09,Final,Colorado State,Omaha,97,74,,,,,,0,2025-26,2025-11-09,https://www.espn.com/mens-college-basketball/game/_/gameId/401823808,namehash_793336,namehash_788166,-315.0,315.0,
401827257,2025-11-09,Final,South Carolina Gamecocks,Southern Miss,83,79,,,,,,0,2025-26,2025-11-09,https://www.espn.com/mens-college-basketball/game/_/gameId/401827257,namehash_695512,namehash_975507,-139.0,139.0,
401829390,2025-11-09,Final,UT Martin Skyhawks,Kentucky Christian,97,42,,,,,,0,2025-26,2025-11-09,https://www.espn.com/mens-college-basketball/game/_/gameId/401829390,namehash_145433,namehash_815707,-520.0,520.0,
401819824,2025-11-09,Final,Baylor,Washington,78,69,,,,,,0,2025-26,2025-11-09,https://www.espn.com/mens-college-basketball/game/_/gameId/401819824,namehash_849909,namehash_73797,-207.0,207.0,
401824896,2025-11-09,Final,Hawai'i Rainbow,East Texas A&M,100,74,,,,,,0,2025-26,2025-11-09,https://www.espn.com/mens-college-basketball/game/_/gameId/401824896,namehash_556193,namehash_672389,-394.0,394.0,
401812787,2025-11-10,Final,Connecticut,Columbia,89,62,,,3.0,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401812787,namehash_871202,namehash_372089,-564.0,564.0,
401813758,2025-11-10,Final,UCLA,West Georgia,83,62,,,15.0,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401813758,namehash_207157,namehash_513810,-577.0,577.0,
401819872,2025-11-10,Final,Iowa State,Mississippi State,96,80,,,16.0,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401819872,namehash_996758,namehash_151876,-642.0,642.0,
401830743,2025-11-10,Final,Hofstra Pride,Molloy,95,61,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401830743,namehash_901182,namehash_764717,-408.0,408.0,
401828476,2025-11-10,Final,Green Bay,Ripon Red,83,63,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401828476,namehash_811974,namehash_811585,-315.0,315.0,
401828307,2025-11-10,Final,Jacksonville State,Reinhardt,114,39,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401828307,namehash_261691,namehash_585378,-721.0,721.0,
401827011,2025-11-10,Final,Southern,Ecclesia,115,51,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401827011,namehash_82574,namehash_305828,-584.0,584.0,
401826761,2025-11-10,Final,UMass Lowell River,New Haven Chargers,67,73,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401826761,namehash_607302,namehash_972743,-108.0,108.0,
401824869,2025-11-10,Final,Furman,Columbia International,89,59,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401824869,namehash_520077,namehash_581427,-537.0,537.0,
401823003,2025-11-10,Final,Youngstown State,Penn State-Shenango,115,53,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401823003,namehash_504488,namehash_316522,-727.0,727.0,
401820623,2025-11-10,Final,Rutgers,Maine Black,72,60,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401820623,namehash_712679,namehash_215922,-221.0,221.0,
401813375,2025-11-10,Final,Niagara Purple,Delaware State,68,57,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401813375,namehash_173514,namehash_465039,-216.0,216.0,
401828914,2025-11-10,Final,SIU Edwardsville,Indiana State,55,64,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401828914,namehash_450068,namehash_445632,-548.0,548.0,
401827526,2025-11-10,Final,North Carolina A&T,South Carolina State,85,62,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401827526,namehash_254824,namehash_566232,-538.0,538.0,
401826968,2025-11-10,Final,Gardner-Webb Runnin',North Greenville,81,92,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401826968,namehash_768233,namehash_186578,-108.0,108.0,
401826938,2025-11-10,Final,Georgia State,Presbyterian,61,63,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401826938,namehash_877660,namehash_824306,-558.0,558.0,
401826829,2025-11-10,Final,Tennessee Tech,Virginia-Lynchburg,118,58,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401826829,namehash_404948,namehash_336569,-482.0,482.0,
401823400,2025-11-10,Final,Robert Morris,Geneva Golden Tornadoes,93,47,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401823400,namehash_566411,namehash_733412,-596.0,596.0,
401823359,2025-11-10,Final,Eastern Kentucky Colonels,Western Kentucky,79,87,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401823359,namehash_794371,namehash_239281,-108.0,108.0,
401823189,2025-11-10,Final,Seton Hall,Fairfield,82,59,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401823189,namehash_408011,namehash_449021,-554.0,554.0,
401823010,2025-11-10,Final,Kent State Golden Flashes,UNC Wilmington Seahawks,86,77,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401823010,namehash_16680,namehash_436823,-203.0,203.0,
401820838,2025-11-10,Final,The Citadel,Charleston Southern Buccaneers,86,96,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401820838,namehash_581457,namehash_12773,-108.0,108.0,
401817443,2025-11-10,Final,Pittsburgh,Eastern Michigan,78,66,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401817443,namehash_431229,namehash_174237,-565.0,565.0,
401809415,2025-11-10,Final,Miami (FL),Stetson,102,61,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401809415,namehash_63499,namehash_360688,-572.0,572.0,
401830124,2025-11-10,Final,UL Monroe Warhawks,Rust,88,55,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401830124,namehash_836496,namehash_413417,-437.0,437.0,
401829443,2025-11-10,Final,McNeese,College Of Biblical Studies,132,50,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401829443,namehash_375702,namehash_42865,-530.0,530.0,
401828905,2025-11-10,Final,Drake,Simpson College (IA) Storm,89,51,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401828905,namehash_930922,namehash_610770,-480.0,480.0,
401823866,2025-11-10,Final,UT Arlington,Arlington Baptist,117,61,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401823866,namehash_627275,namehash_956046,-574.0,574.0,
401822310,2025-11-10,Final,Milwaukee,Little Rock,92,72,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401822310,namehash_878992,namehash_549563,-557.0,557.0,
401817184,2025-11-10,Final,Saint Louis,Lindenwood,109,66,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401817184,namehash_594805,namehash_152219,-573.0,573.0,
401812251,2025-11-10,Final,TCU Horned Frogs,Lamar,78,65,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401812251,namehash_790769,namehash_278093,-246.0,246.0,
401808892,2025-11-10,Final,LSU,New Orleans,93,58,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401808892,namehash_887795,namehash_614685,-550.0,550.0,
401826913,2025-11-10,Final,Northwestern,Cleveland State,110,63,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401826913,namehash_241109,namehash_344705,-553.0,553.0,
401823559,2025-11-10,Final,Xavier,Santa Clara,68,87,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401823559,namehash_523748,namehash_676279,-535.0,535.0,
401823462,2025-11-10,Final,Grand Canyon Lopes,Northern Illinois,88,59,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401823462,namehash_303888,namehash_238887,-439.0,439.0,
401812661,2025-11-10,Final,Utah,Holy Cross,87,69,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401812661,namehash_361194,namehash_207076,-587.0,587.0,
401808950,2025-11-10,Final,Georgia Tech,SE Louisiana,70,60,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401808950,namehash_315026,namehash_125425,-194.0,194.0,
401824135,2025-11-10,Final,Washington State,St. Thomas-Minnesota Tommies,81,71,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401824135,namehash_748111,namehash_838893,-221.0,221.0,
401830114,2025-11-10,Final,UC Irvine,Lincoln University (CA) Oaklanders,130,63,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401830114,namehash_123440,namehash_863251,-591.0,591.0,
401817220,2025-11-10,Final,California,Cal State Fullerton,93,65,,,,,,0,2025-26,2025-11-10,https://www.espn.com/mens-college-basketball/game/_/gameId/401817220,namehash_386157,namehash_611605,-313.0,313.0,
401817230,2025-11-11,Final,Army Black,Duke,59,114,,,,4.0,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401817230,namehash_564296,namehash_944558,-108.0,108.0,
401825588,2025-11-11,Final,Arizona,Northern Arizona,84,49,,,5.0,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401825588,namehash_556403,namehash_701644,-532.0,532.0,
401817529,2025-11-11,Final,Michigan,Wake Forest,85,84,,,6.0,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401817529,namehash_553476,namehash_426923,-637.0,637.0,
401819835,2025-11-11,Final,BYU,Delaware Blue Hens,85,68,,,7.0,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401819835,namehash_395275,namehash_522203,-304.0,304.0,
401817241,2025-11-11,Final,Louisville,Kentucky,96,88,,,12.0,9.0,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401817241,namehash_639616,namehash_541580,-258.0,258.0,
401826707,2025-11-11,Final,Florida,Florida State,78,76,,,10.0,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401826707,namehash_916790,namehash_715755,-644.0,644.0,
401811097,2025-11-11,Final,Illinois Fighting,Texas Tech,81,77,,,14.0,11.0,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401811097,namehash_994000,namehash_991088,-141.0,141.0,
401817264,2025-11-11,Final,North Carolina,Radford,89,74,,,18.0,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401817264,namehash_383902,namehash_682595,-647.0,647.0,
401820831,2025-11-11,Final,Gonzaga,Creighton,90,63,,,19.0,23.0,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401820831,namehash_526946,namehash_742790,-457.0,457.0,
401824935,2025-11-11,Final,Arkansas,Central Arkansas,93,56,,,21.0,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401824935,namehash_655954,namehash_406775,-597.0,597.0,
401823476,2025-11-11,Final,Auburn,Wofford,93,62,,,22.0,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401823476,namehash_917167,namehash_674391,-440.0,440.0,
401822319,2025-11-11,Final,Wisconsin,Ball State,86,55,,,24.0,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401822319,namehash_275182,namehash_242808,-637.0,637.0,
401819883,2025-11-11,Final,Kansas,Texas A&M-Corpus Christi,77,46,,,25.0,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401819883,namehash_257275,namehash_231291,-630.0,630.0,
401823375,2025-11-11,Final,IU Indianapolis,IU Columbus Crimson Pride,121,77,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401823375,namehash_104413,namehash_509106,-581.0,581.0,
401824303,2025-11-11,Final,Kansas City Roos,Iona,91,105,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401824303,namehash_351442,namehash_306927,-108.0,108.0,
401823523,2025-11-11,Final,Abilene Christian,Southwestern Adventist,104,63,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401823523,namehash_968114,namehash_52094,-529.0,529.0,
401812353,2025-11-11,Final,Air Force,Long Island University Sharks,72,76,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401812353,namehash_13613,namehash_38233,-108.0,108.0,
401828496,2025-11-11,Final,Incarnate Word,Southwestern Christian,109,70,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401828496,namehash_534159,namehash_190215,-419.0,419.0,
401813274,2025-11-11,Final,Morgan State,UMBC,79,81,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401813274,namehash_228193,namehash_586694,-485.0,485.0,
401827109,2025-11-11,Final,Bethune-Cookman,Coastal Georgia Mariner,101,60,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401827109,namehash_617407,namehash_579842,-543.0,543.0,
401828267,2025-11-11,Final,UAlbany Great Danes,SUNY Delhi,115,52,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401828267,namehash_572342,namehash_242878,-752.0,752.0,
401827495,2025-11-11,Final,Stony Brook,Saint Josephs Long Island,107,43,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401827495,namehash_165333,namehash_750500,-715.0,715.0,
401826733,2025-11-11,Final,Ohio State,Appalachian St,75,53,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401826733,namehash_293557,namehash_156276,-487.0,487.0,
401824947,2025-11-11,Final,UNC Asheville,Lipscomb,69,64,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401824947,namehash_887596,namehash_954831,-516.0,516.0,
401820150,2025-11-11,Final,Penn State,Navy,80,71,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401820150,namehash_243149,namehash_249850,-473.0,473.0,
401828720,2025-11-11,Final,Old Dominion,Norfolk State,60,57,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401828720,namehash_507859,namehash_706940,-556.0,556.0,
401827512,2025-11-11,Final,Colgate,Drexel,90,83,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401827512,namehash_104912,namehash_767833,-551.0,551.0,
401827216,2025-11-11,Final,Maryland,Alcorn State,84,64,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401827216,namehash_204169,namehash_945354,-516.0,516.0,
401827209,2025-11-11,Final,Troy,Pensacola Christian College PENSACOLA CHRISTIAN,121,56,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401827209,namehash_804005,namehash_596777,-771.0,771.0,
401827066,2025-11-11,Final,Coastal Carolina,Winthrop,72,66,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401827066,namehash_935710,namehash_373896,-325.0,325.0,
401826699,2025-11-11,Final,George Mason,Catawba Chiefs,86,62,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401826699,namehash_238601,namehash_943151,-373.0,373.0,
401824825,2025-11-11,Final,UCF,Florida A&M Rattlers,97,60,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401824825,namehash_443508,namehash_784175,-557.0,557.0,
401823563,2025-11-11,Final,Villanova,Sacred Heart Pioneers,94,60,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401823563,namehash_920779,namehash_953504,-384.0,384.0,
401823433,2025-11-11,Final,North Alabama,Northwestern State,87,83,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401823433,namehash_950125,namehash_512794,-565.0,565.0,
401823408,2025-11-11,Final,Wright State,Toledo,71,81,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401823408,namehash_636623,namehash_497291,-532.0,532.0,
401823368,2025-11-11,Final,Detroit Mercy,Cleary University,92,54,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401823368,namehash_73848,namehash_426527,-458.0,458.0,
401823341,2025-11-11,Final,High Point,Jacksonville,85,64,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401823341,namehash_827630,namehash_163266,-549.0,549.0,
401823226,2025-11-11,Final,Florida Gulf Coast,Georgia Southern,94,95,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401823226,namehash_361319,namehash_959270,-507.0,507.0,
401822178,2025-11-11,Final,Temple,La Salle,90,63,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401822178,namehash_788736,namehash_675056,-582.0,582.0,
401822167,2025-11-11,Final,Fordham,Wagner Seahawks,63,61,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401822167,namehash_657584,namehash_768374,-122.0,122.0,
401820824,2025-11-11,Final,Butler,Chicago State,98,66,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401820824,namehash_746341,namehash_758499,-538.0,538.0,
401820798,2025-11-11,Final,Charlotte 49ers,Davidson,55,62,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401820798,namehash_298622,namehash_852450,-108.0,108.0,
401820184,2025-11-11,Final,Loyola Maryland,NJIT,64,66,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401820184,namehash_386281,namehash_580689,-507.0,507.0,
401817174,2025-11-11,Final,Richmond,William & Mary,90,86,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401817174,namehash_683899,namehash_988478,-395.0,395.0,
401817165,2025-11-11,Final,Rhode Island,Stonehill Skyhawks,80,57,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401817165,namehash_332451,namehash_495389,-318.0,318.0,
401813436,2025-11-11,Final,Cincinnati,Dayton,74,62,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401813436,namehash_289602,namehash_954950,-554.0,554.0,
401812918,2025-11-11,Final,Clemson,Morehead State,83,56,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401812918,namehash_387037,namehash_595924,-536.0,536.0,
401812644,2025-11-11,Final,Boston College,Central Connecticut,59,60,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401812644,namehash_716309,namehash_565234,-533.0,533.0,
401812601,2025-11-11,Final,Harvard,Northeastern,60,77,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401812601,namehash_697454,namehash_472579,-501.0,501.0,
401812575,2025-11-11,Final,Providence,Pennsylvania,106,81,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401812575,namehash_639256,namehash_359323,-352.0,352.0,
401812380,2025-11-11,Final,Saint Francis,Mount St. Mary's,66,74,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401812380,namehash_672732,namehash_548452,-108.0,108.0,
401809075,2025-11-11,Final,Princeton,Bucknell,73,63,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401809075,namehash_519475,namehash_561909,-527.0,527.0,
401827497,2025-11-11,Final,Towson,Wilson College WILSON,101,62,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401827497,namehash_93551,namehash_739134,-514.0,514.0,
401826851,2025-11-11,Final,UAB,Alabama State,74,77,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401826851,namehash_676328,namehash_837670,-336.0,336.0,
401818299,2025-11-11,Final,Quinnipiac,Yale,60,97,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401818299,namehash_307587,namehash_361153,-283.0,283.0,
401817433,2025-11-11,Final,Notre Dame,Eastern Illinois,78,58,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401817433,namehash_711556,namehash_980029,-562.0,562.0,
401829455,2025-11-11,Final,North Dakota Fighting,Mayville St Comets,128,58,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401829455,namehash_502482,namehash_171434,-654.0,654.0,
401829385,2025-11-11,Final,Tennessee State,Oakwood,114,76,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401829385,namehash_103631,namehash_830348,-477.0,477.0,
401828920,2025-11-11,Final,UIC,St. Francis (IL) Fighting Saints,98,55,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401828920,namehash_815424,namehash_519533,-440.0,440.0,
401826996,2025-11-11,Final,Tarleton,Merrimack,76,62,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401826996,namehash_274645,namehash_851406,-578.0,578.0,
401826844,2025-11-11,Final,Louisiana Ragin' Cajuns,Tulane Green Wave,62,66,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401826844,namehash_824185,namehash_327725,-108.0,108.0,
401826805,2025-11-11,Final,Rice,Stephen F. Austin,69,81,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401826805,namehash_822929,namehash_863675,-576.0,576.0,
401826777,2025-11-11,Final,Oklahoma,Arkansas-Pine Bluff Golden,95,69,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401826777,namehash_53350,namehash_574672,-391.0,391.0,
401823427,2025-11-11,Final,DePaul Blue,Buffalo,53,66,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401823427,namehash_762056,namehash_350891,-108.0,108.0,
401823323,2025-11-11,Final,Missouri State,Arkansas State,85,86,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401823323,namehash_295532,namehash_499184,-542.0,542.0,
401823257,2025-11-11,Final,North Dakota State,Cal State Northridge,90,68,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401823257,namehash_833877,namehash_414660,-350.0,350.0,
401823038,2025-11-11,Final,Nebraska Cornhuskers,Maryland-Eastern Shore,69,50,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401823038,namehash_779835,namehash_547828,-337.0,337.0,
401817454,2025-11-11,Final,SMU,Murray State,102,91,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401817454,namehash_113998,namehash_722104,-220.0,220.0,
401813446,2025-11-11,Final,Duquesne,Queens University,87,81,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401813446,namehash_465068,namehash_61374,-545.0,545.0,
401823757,2025-11-11,Final,Wyoming,Austin Peay Governors,79,65,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401823757,namehash_298682,namehash_699472,-240.0,240.0,
401823540,2025-11-11,Final,Southern Utah Thunderbirds,Bethesda,118,60,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401823540,namehash_24440,namehash_292664,-542.0,542.0,
401826797,2025-11-11,Final,Ole Miss,Memphis,83,77,,,,,,0,2025-26,2025-11-11,https://www.espn.com/mens-college-basketball/game/_/gameId/401826797,namehash_432124,namehash_290042,-574.0,574.0,
