game_id,date,away_team,home_team,predicted_winner,predicted_home_win,home_win_probability,away_win_probability,confidence,home_team_id,away_team_id,source,prediction_timestamp,model_type,model_version,config_version,commit_hash,game_url,normalized_input,home_moneyline,away_moneyline,has_real_odds
401823818,2025-11-24,USC,Boise State,Boise State,1,0.7932392780389776,0.2067607219610223,0.7932392780389776,68,30,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401823818,True,,,False
401831231,2025-11-23,West Virginia,Xavier,Xavier,1,0.7931247229846927,0.2068752770153072,0.7931247229846927,2752,277,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401831231,True,,,False
401829491,2025-11-25,UTSA,Georgia Southern,Georgia Southern,1,0.7924739434601427,0.2075260565398573,0.7924739434601427,290,2636,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401829491,True,,,False
401823869,2025-11-22,UT Arlington,Weber State,Weber State,1,0.7916024879881856,0.2083975120118144,0.7916024879881856,2692,250,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401823869,True,-155.0,135.0,True
401812606,2025-11-26,Harvard,Boston College,Boston College,1,0.7913665070185029,0.2086334929814971,0.7913665070185029,103,108,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401812606,True,,,False
401827067,2025-11-23,Winthrop,Jackson State,Jackson State,1,0.7891148148664523,0.2108851851335477,0.7891148148664523,2296,2737,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401827067,True,,,False
401823431,2025-11-26,Buffalo,Bucknell,Bucknell,1,0.7886467992104181,0.2113532007895818,0.7886467992104181,2083,2084,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401823431,True,,,False
401830347,2025-11-24,UTSA,Abilene Christian,Abilene Christian,1,0.7878263637044013,0.2121736362955987,0.7878263637044013,2000,2636,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401830347,True,,,False
401823526,2025-11-28,Jarvis Christian,Abilene Christian,Abilene Christian,1,0.7969699570507656,0.2030300429492344,0.7969699570507656,2000,2299,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401823526,True,,,False
401823421,2025-11-26,VMI,Bowling Green,Bowling Green,1,0.7854202094596909,0.214579790540309,0.7854202094596909,189,2678,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401823421,True,,,False
401823259,2025-11-26,Cal State Northridge,Idaho,Idaho,1,0.7953082944552351,0.2046917055447649,0.7953082944552351,70,2463,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401823259,True,,,False
401817158,2025-11-25,Northern Iowa,Loyola Chicago,Loyola Chicago,1,0.7849043146099678,0.2150956853900322,0.7849043146099678,2350,2460,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401817158,True,,,False
401817234,2025-11-27,Duke,Arkansas,Duke,0,0.2159270112426561,0.7840729887573439,0.7840729887573439,8,150,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401817234,True,,,False
401820555,2025-11-26,Northern Colorado,Air Force,Air Force,1,0.7839796480917697,0.2160203519082303,0.7839796480917697,2005,2458,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401820555,True,,,False
401823362,2025-11-26,Vanderbilt,Western Kentucky,Western Kentucky,1,0.7827141816733248,0.2172858183266751,0.7827141816733248,98,238,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401823362,True,,,False
401828304,2025-11-25,UNC Greensboro,Delaware,Delaware,1,0.7777173478555942,0.2222826521444058,0.7777173478555942,48,2430,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401828304,True,,,False
401817491,2025-11-23,Virginia,Butler,Butler,1,0.7717968850774758,0.2282031149225242,0.7717968850774758,2086,258,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401817491,True,,,False
401824812,2025-11-25,Tennessee,Houston,Houston,1,0.7694467116252741,0.2305532883747258,0.7694467116252741,248,2633,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401824812,True,,,False
401820487,2025-11-28,Texas A&M-Corpus Christi,Xavier,Xavier,1,0.7667282050109916,0.2332717949890084,0.7667282050109916,2752,357,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401820487,True,,,False
401824027,2025-11-29,UC Riverside,Utah Tech,Utah Tech,1,0.7617016907902437,0.2382983092097562,0.7617016907902437,3101,27,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401824027,True,,,False
401827506,2025-11-24,William & Mary,UTEP,UTEP,1,0.757213588716848,0.242786411283152,0.757213588716848,2638,2729,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401827506,True,,,False
401820554,2025-11-23,IU Indianapolis,Air Force,Air Force,1,0.7965646756481557,0.2034353243518443,0.7965646756481557,2005,85,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401820554,True,,,False
401831229,2025-11-23,Utah State,Davidson,Davidson,1,0.7849744523671508,0.2150255476328492,0.7849744523671508,2166,328,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401831229,True,,,False
401811108,2025-11-29,South Dakota,Air Force,Air Force,1,0.7846688812157474,0.2153311187842526,0.7846688812157474,2005,233,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401811108,True,,,False
401827155,2025-11-26,Alabama State,New Mexico,New Mexico,1,0.7516432407306343,0.2483567592693657,0.7516432407306343,167,2011,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401827155,True,,,False
401823870,2025-11-29,Stephen F. Austin,UT Arlington,UT Arlington,1,0.7868445828411724,0.2131554171588275,0.7868445828411724,250,2617,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401823870,True,,,False
401823387,2025-11-26,Wofford,Northern Kentucky,Northern Kentucky,1,0.7490779672658269,0.2509220327341731,0.7490779672658269,94,2747,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401823387,True,,,False
401820400,2025-11-24,UNLV,Maryland,Maryland,1,0.7389994272551632,0.2610005727448368,0.7389994272551632,120,2439,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401820400,True,,,False
401823411,2025-11-25,Wright State,Stetson,Stetson,1,0.7388327374739274,0.2611672625260726,0.7388327374739274,56,2750,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401823411,True,,,False
401820826,2025-11-28,Wright State,Butler,Butler,1,0.7370016547923998,0.2629983452076002,0.7370016547923998,2086,2750,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401820826,True,,,False
401829680,2025-11-24,Troy,Toledo,Toledo,1,0.7367298827761646,0.2632701172238354,0.7367298827761646,2649,2653,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401829680,True,,,False
401820810,2025-11-25,Michigan State,East Carolina,Michigan State,0,0.2669942521177673,0.7330057478822327,0.7330057478822327,151,127,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401820810,True,,,False
401830117,2025-11-26,UNC Greensboro,Miami (OH),Miami (OH),1,0.732917231846307,0.267082768153693,0.732917231846307,193,2430,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401830117,True,,,False
401827507,2025-11-25,William & Mary,Abilene Christian,Abilene Christian,1,0.729426943919454,0.270573056080546,0.729426943919454,2000,2729,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401827507,True,,,False
401827732,2025-11-25,UTEP,UAB,UAB,1,0.7287650450006332,0.2712349549993668,0.7287650450006332,5,2638,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401827732,True,,,False
401831204,2025-11-23,Yale,Charleston,Charleston,1,0.7232101263615371,0.2767898736384628,0.7232101263615371,232,43,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401831204,True,,,False
401823517,2025-11-22,VMI,Stetson,Stetson,1,0.7203584566144685,0.2796415433855315,0.7203584566144685,56,2678,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401823517,True,125.0,-145.0,True
401819827,2025-11-25,St. John's,Baylor,St. John's,0,0.2840079154555357,0.7159920845444643,0.7159920845444643,239,2599,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401819827,True,,,False
401823518,2025-11-29,VMI,UCF,UCF,1,0.7149666420005436,0.2850333579994564,0.7149666420005436,2116,2678,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401823518,True,,,False
401827173,2025-11-28,Alabama A&M,Clemson,Clemson,1,0.725855085398012,0.274144914601988,0.725855085398012,228,2010,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401827173,True,,,False
401823403,2025-11-26,UIC,Robert Morris,Robert Morris,1,0.6975658256585807,0.3024341743414193,0.6975658256585807,2523,82,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401823403,True,,,False
401830881,2025-11-22,UIC,Southern Indiana,Southern Indiana,1,0.6901734522698084,0.3098265477301916,0.6901734522698084,88,82,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401830881,True,500.0,-800.0,True
401829490,2025-11-24,Youngstown State,Georgia Southern,Georgia Southern,1,0.6692691141926426,0.3307308858073574,0.6692691141926426,290,2754,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401829490,True,,,False
401830116,2025-11-23,Youngstown State,UNC Greensboro,UNC Greensboro,1,0.6657622484271757,0.3342377515728243,0.6657622484271757,2430,2754,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401830116,True,,,False
401823479,2025-11-25,Michigan,Auburn,Michigan,0,0.3368194760426427,0.6631805239573573,0.6631805239573573,2,130,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401823479,True,,,False
401817267,2025-11-27,North Carolina,Michigan State,Michigan State,1,0.6526518199001264,0.3473481800998735,0.6526518199001264,127,153,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401817267,True,,,False
401827435,2025-11-24,Tennessee,Rutgers,Tennessee,0,0.3516413222558874,0.6483586777441126,0.6483586777441126,164,2633,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401827435,True,,,False
401831230,2025-11-23,Clemson,Georgia,Georgia,1,0.820256062140413,0.1797439378595869,0.820256062140413,61,228,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401831230,True,,,False
401826950,2025-11-25,Utah Valley,South Dakota State,South Dakota State,1,0.7050299107971271,0.2949700892028729,0.7050299107971271,2571,3084,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401826950,True,,,False
401819875,2025-11-25,Iowa State,Creighton,Iowa State,0,0.2597710208691862,0.7402289791308138,0.7402289791308138,156,66,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401819875,True,,,False
401822738,2025-11-26,Virginia Commonwealth,South Florida,South Florida,1,0.7464116526156186,0.2535883473843814,0.7464116526156186,58,2670,live,2025-11-22T21:30:27,AdaptivePredictor,5fa482a,7dd58a0bb0e2,c846014,https://www.espn.com/mens-college-basketball/game/_/gameId/401822738,True,,,False
401829404,2025-11-30,Fordham,Colgate,Colgate,1,0.8097870677413023,0.19021293225869773,0.8097870677413023,2142,2230,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401829404,True,,,False
401825590,2025-11-24,Cal Poly,Northern Arizona,Northern Arizona,1,0.809822330345969,0.19017766965403105,0.809822330345969,2464,13,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401825590,True,,,False
401823759,2025-11-23,Norfolk State,Wyoming,Wyoming,1,0.8100608300027948,0.18993916999720517,0.8100608300027948,2751,2450,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823759,True,-550.0,380.0,True
401828721,2025-11-25,Virginia-Lynchburg,Norfolk State,Norfolk State,1,0.8104182028735577,0.1895817971264423,0.8104182028735577,2450,3229,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401828721,True,,,False
401818372,2025-11-26,Columbia,Fairfield,Fairfield,1,0.8117640283202042,0.18823597167979578,0.8117640283202042,2217,171,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401818372,True,,,False
401823040,2025-11-25,Hampton,Maryland-Eastern Shore,Maryland-Eastern Shore,1,0.8115027969501197,0.18849720304988027,0.8115027969501197,2379,2261,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823040,True,,,False
401823378,2025-11-29,Morehead State,IU Indianapolis,IU Indianapolis,1,0.8117482019290247,0.18825179807097525,0.8117482019290247,85,2413,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823378,True,,,False
401823405,2025-11-30,Stetson,Robert Morris,Robert Morris,1,0.8097783840962406,0.1902216159037594,0.8097783840962406,2523,56,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823405,True,,,False
401818371,2025-11-23,Longwood,Columbia,Columbia,1,0.8120615562626032,0.18793844373739677,0.8120615562626032,171,2344,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401818371,True,-190.0,160.0,True
401823502,2025-11-23,Eastern Washington,Central Arkansas,Central Arkansas,1,0.8109178388396273,0.18908216116037269,0.8109178388396273,2110,331,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823502,True,240.0,-290.0,True
401809396,2025-11-27,Georgetown,Dayton,Dayton,1,0.8096867962277619,0.19031320377223815,0.8096867962277619,2168,46,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401809396,True,,,False
401819901,2025-11-30,Wyoming,Texas Tech,Texas Tech,1,0.8026228203047149,0.19737717969528512,0.8026228203047149,2641,2751,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401819901,True,,,False
401823536,2025-11-29,California Baptist,Oregon State,Oregon State,1,0.8094330721557961,0.19056692784420393,0.8094330721557961,204,2856,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823536,True,,,False
401827733,2025-11-28,North Carolina A&T,Davidson,Davidson,1,0.80941714686606,0.19058285313393997,0.80941714686606,2166,2448,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401827733,True,,,False
401820189,2025-11-30,Coppin State,Loyola Maryland,Loyola Maryland,1,0.8092800237494693,0.19071997625053072,0.8092800237494693,2352,2154,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401820189,True,,,False
401831376,2025-11-30,South Alabama,UTSA,UTSA,1,0.808296607118434,0.19170339288156601,0.808296607118434,2636,6,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401831376,True,,,False
401819845,2025-11-26,Eastern Michigan,Cincinnati,Cincinnati,1,0.807934225172628,0.19206577482737197,0.807934225172628,2132,2199,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401819845,True,,,False
401822358,2025-11-25,Eastern Illinois,Central Arkansas,Central Arkansas,1,0.8078913421598534,0.19210865784014663,0.8078913421598534,2110,2197,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401822358,True,,,False
401823174,2025-11-29,Pepperdine,Cal State Fullerton,Cal State Fullerton,1,0.8076289119755662,0.1923710880244338,0.8076289119755662,2239,2492,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823174,True,,,False
401826899,2025-11-26,Indiana State,Louisiana Tech,Louisiana Tech,1,0.8043477429737774,0.19565225702622258,0.8043477429737774,2348,282,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401826899,True,,,False
401823870,2025-11-29,Stephen F. Austin,UT Arlington,UT Arlington,1,0.8039573517588063,0.19604264824119366,0.8039573517588063,250,2617,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823870,True,,,False
401827514,2025-11-23,Old Dominion,Drexel,Drexel,1,0.8011151616152601,0.19888483838473991,0.8011151616152601,2182,295,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401827514,True,-170.0,145.0,True
401828908,2025-11-28,LSU,Drake,Drake,1,0.8126164176678575,0.18738358233214247,0.8126164176678575,2181,99,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401828908,True,,,False
401820226,2025-11-25,New Mexico State,UC Irvine,UC Irvine,1,0.8095806231879835,0.19041937681201648,0.8095806231879835,300,166,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401820226,True,,,False
401819844,2025-11-24,NJIT,Cincinnati,Cincinnati,1,0.8127430709129662,0.18725692908703384,0.8127430709129662,2132,2885,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401819844,True,,,False
401827069,2025-11-29,South Carolina State,Winthrop,Winthrop,1,0.8175621263556881,0.18243787364431185,0.8175621263556881,2737,2569,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401827069,True,,,False
401824359,2025-11-25,Boston University,Penn State,Penn State,1,0.8136563792951484,0.18634362070485155,0.8136563792951484,213,104,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401824359,True,,,False
401817234,2025-11-27,Duke,Arkansas,Duke,0,0.19893885525344338,0.8010611447465567,0.8010611447465567,8,150,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401817234,True,,,False
401813402,2025-11-29,Howard,Mount St. Mary's,Mount St. Mary's,1,0.817816950142877,0.18218304985712297,0.817816950142877,116,47,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401813402,True,,,False
401823026,2025-11-28,Oklahoma,Marquette,Marquette,1,0.8174987780788399,0.18250122192116014,0.8174987780788399,269,201,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823026,True,,,False
401824950,2025-11-26,Lipscomb,Marshall,Marshall,1,0.8174875973179087,0.18251240268209135,0.8174875973179087,276,288,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401824950,True,,,False
401828334,2025-11-29,Houston Christian,Georgia Southern,Georgia Southern,1,0.8174791890996088,0.18252081090039118,0.8174791890996088,290,2277,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401828334,True,,,False
401826710,2025-11-28,Texas A&M,Florida State,Florida State,1,0.8174236732640829,0.18257632673591706,0.8174236732640829,52,245,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401826710,True,,,False
401823344,2025-11-24,Jacksonville,Bethune-Cookman,Bethune-Cookman,1,0.8173144498667613,0.18268555013323873,0.8173144498667613,2065,294,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823344,True,,,False
401823218,2025-11-29,Bellarmine,Northern Illinois,Northern Illinois,1,0.8170392473852489,0.1829607526147511,0.8170392473852489,2459,91,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401823218,True,,,False
401817522,2025-11-26,Virginia Tech,Colorado State,Colorado State,1,0.8170374285411434,0.18296257145885664,0.8170374285411434,36,259,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401817522,True,,,False
401827111,2025-11-29,Bethune-Cookman,Indiana,Indiana,1,0.816813098260896,0.183186901739104,0.816813098260896,84,2065,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401827111,True,,,False
401826780,2025-11-23,Alcorn State,Oklahoma,Oklahoma,1,0.8166659564947103,0.1833340435052897,0.8166659564947103,201,2016,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401826780,True,,,False
401826055,2025-11-29,Delaware State,UMBC,UMBC,1,0.8165616644632776,0.1834383355367224,0.8165616644632776,2378,2169,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401826055,True,,,False
401826881,2025-11-26,Saint Mary's,Wichita State,Wichita State,1,0.8165013185797269,0.18349868142027315,0.8165013185797269,2724,2608,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401826881,True,,,False
401829475,2025-11-26,South Dakota State,UC Irvine,UC Irvine,1,0.8164484887131962,0.1835515112868038,0.8164484887131962,300,2571,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401829475,True,,,False
401824890,2025-11-29,Central Arkansas,East Tennessee State,East Tennessee State,1,0.8164239038342235,0.18357609616577653,0.8164239038342235,2193,2110,live,2025-11-23T12:09:36,AdaptivePredictor,5fa482a,7dd58a0bb0e2,17368bf,https://www.espn.com/mens-college-basketball/game/_/gameId/401824890,True,,,False
