game_id,date,game_day,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,away_rank,home_rank,game_status,game_url,is_neutral,home_record,away_record,home_point_spread,home_moneyline,away_moneyline,has_real_odds,home_fs_rolling_win_pct_5,away_fs_rolling_win_pct_5,home_fs_rolling_win_pct_10,away_fs_rolling_win_pct_10,home_fs_rolling_point_diff_avg_5,away_fs_rolling_point_diff_avg_5,home_fs_rolling_point_diff_avg_10,away_fs_rolling_point_diff_avg_10,home_fs_win_pct_last5_vs10,away_fs_win_pct_last5_vs10,home_fs_point_diff_last5_vs10,away_fs_point_diff_last5_vs10,home_fs_recent_strength_index_5,away_fs_recent_strength_index_5,home_fs_is_fallback,away_fs_is_fallback,home_fs_fallback_type,away_fs_fallback_type
401820828,2025-12-06,2025-12-06,2025-26,Boise State,Butler,68,2086,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820828,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401817508,2025-12-06,2025-12-06,2025-26,Youngstown State,IU Indianapolis,2754,85,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817508,0,,,,,,False,0.5354430379746835,0.6,0.5,0.5,1.9164556962025314,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.48,True,False,league_avg,none
401817507,2025-12-06,2025-12-06,2025-26,Detroit Mercy,Cleveland State,2174,325,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817507,0,,,,,,False,0.2,0.5354430379746835,0.5,0.5,-7.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-1.4400000000000002,3.859240506329114,False,True,none,league_avg
401817506,2025-12-06,2025-12-06,2025-26,Northern Kentucky Norse,Purdue Fort Wayne,94,2870,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817506,0,,,,,,False,0.5354430379746835,1.0,0.5,0.5,1.9164556962025314,12.6,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,12.6,True,False,league_avg,none
401817202,2025-12-06,2025-12-06,2025-26,St. Bonaventure,Buffalo,179,2084,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817202,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401813452,2025-12-06,2025-12-06,2025-26,Stony Brook,Duquesne,2619,2184,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401813452,0,,,,,,False,0.5354430379746835,0.8,0.5,0.5,1.9164556962025314,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-0.8,True,False,league_avg,none
401812668,2025-12-06,2025-12-06,2025-26,Holy Cross,Fordham,107,2230,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401812668,0,,,,,,False,0.8,0.5354430379746835,0.5,0.5,6.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,5.44,3.859240506329114,False,True,none,league_avg
401812609,2025-12-06,2025-12-06,2025-26,Harvard,Furman,108,231,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401812609,0,,,,,,False,0.6,0.4,0.5,0.5,-0.2,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,-0.96,False,False,none,none
401817160,2025-12-06,2025-12-06,2025-26,Princeton,Loyola Chicago,163,2350,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817160,0,,,,,,False,0.5354430379746835,0.2,0.5,0.5,1.9164556962025314,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-0.8800000000000001,True,False,league_avg,none
401828341,2025-12-06,2025-12-06,2025-26,Georgia State,Kennesaw State,2247,338,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401828341,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401823569,2025-12-06,2025-12-06,2025-26,Idaho,South Dakota State Jackrabbits,70,2571,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823569,0,,,,,,False,0.5354430379746835,0.6,0.5,0.5,1.9164556962025314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,0.6,True,False,league_avg,none
401823471,2025-12-06,2025-12-06,2025-26,Toledo,Oakland,2649,2473,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823471,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401823327,2025-12-06,2025-12-06,2025-26,Missouri State,Tulsa Golden Hurricane,2623,202,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823327,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401823220,2025-12-06,2025-12-06,2025-26,Bellarmine,Murray State,91,93,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823220,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401822336,2025-12-06,2025-12-06,2025-26,Calumet Crimson Wave,Valparaiso Beacons,502,2674,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401822336,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401817523,2025-12-06,2025-12-06,2025-26,George Mason,Virginia Tech,2244,259,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817523,0,,,,,,False,0.2,0.5354430379746835,0.5,0.5,-11.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-2.24,3.859240506329114,False,True,none,league_avg
401825400,2025-12-06,2025-12-06,2025-26,Rutgers,Michigan,164,130,0,0,,7.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401825400,0,,,,,,False,1.0,0.4,0.5,0.5,35.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,35.0,-1.04,False,False,none,none
401826791,2025-12-06,2025-12-06,2025-26,Fresno State,Arkansas,278,8,0,0,,22.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826791,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401828546,2025-12-06,2025-12-06,2025-26,Indiana University East IU EAST,Eastern Kentucky Colonels,3138,2198,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401828546,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401827528,2025-12-06,2025-12-06,2025-26,North Carolina A&T,North Carolina Central,2448,2428,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827528,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401827519,2025-12-06,2025-12-06,2025-26,Elon,Wofford,2210,2747,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827519,0,,,,,,False,0.8,0.5354430379746835,0.5,0.5,6.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,5.44,3.859240506329114,False,True,none,league_avg
401827263,2025-12-06,2025-12-06,2025-26,Marshall,Ohio,276,195,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827263,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401827043,2025-12-06,2025-12-06,2025-26,Champion Christian,Prairie View A&M,3134,2504,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827043,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401826764,2025-12-06,2025-12-06,2025-26,UMass Lowell River,Massachusetts,2349,113,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826764,0,,,,,,False,0.4,0.6,0.5,0.5,0.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,5.4,False,False,none,none
401825398,2025-12-06,2025-12-06,2025-26,Maryland,Iowa,120,2294,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401825398,0,,,,,,False,0.5354430379746835,0.4,0.5,0.5,1.9164556962025314,-18.6,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-7.440000000000001,True,False,league_avg,none
401823761,2025-12-06,2025-12-06,2025-26,Dartmouth Big Green,Wyoming,159,2751,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823761,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401823595,2025-12-06,2025-12-06,2025-26,UNC Wilmington Seahawks,Louisiana Ragin' Cajuns,350,309,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823595,0,,,,,,False,0.5354430379746835,1.0,0.5,0.5,1.9164556962025314,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,25.0,True,False,league_avg,none
401823528,2025-12-06,2025-12-06,2025-26,New Mexico State,Abilene Christian,166,2000,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823528,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401823363,2025-12-06,2025-12-06,2025-26,Evansville Purple Aces,Western Kentucky,339,98,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823363,0,,,,,,False,0.4,0.2,0.5,0.5,-1.4,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5599999999999999,-4.4,False,False,none,none
401823017,2025-12-06,2025-12-06,2025-26,Roberts Wesleyan,Kent State Golden Flashes,128531,2309,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823017,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401820812,2025-12-06,2025-12-06,2025-26,UNC Greensboro,East Carolina,2430,151,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820812,0,,,,,,False,0.5354430379746835,0.2,0.5,0.5,1.9164556962025314,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-1.4400000000000002,True,False,league_avg,none
401820610,2025-12-06,2025-12-06,2025-26,Le Moyne,Binghamton,2330,2066,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820610,0,,,,,,False,0.2,0.6,0.5,0.5,-5.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.16,-0.12,False,False,none,none
401820601,2025-12-06,2025-12-06,2025-26,Akron,Tulane Green Wave,2006,2655,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820601,0,,,,,,False,0.5354430379746835,0.8,0.5,0.5,1.9164556962025314,20.8,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,16.64,True,False,league_avg,none
401819894,2025-12-06,2025-12-06,2025-26,Seton Hall,Kansas State,2550,2306,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401819894,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401813279,2025-12-06,2025-12-06,2025-26,Longwood,Morgan State,2344,2415,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401813279,0,,,,,,False,0.5354430379746835,0.4,0.5,0.5,1.9164556962025314,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-2.5600000000000005,True,False,league_avg,none
401808918,2025-12-06,2025-12-06,2025-26,Incarnate Word,Nicholls State,2916,2447,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401808918,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401831239,2025-12-06,2025-12-06,2025-26,Saint Joseph's,TBD,2603,-1,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401831239,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401829350,2025-12-06,2025-12-06,2025-26,Southeast Missouri State,Chattanooga Mocs,2546,236,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401829350,0,,,,,,False,0.8,0.5354430379746835,0.5,0.5,24.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,19.200000000000003,3.859240506329114,False,True,none,league_avg
401827211,2025-12-06,2025-12-06,2025-26,LaGrange,Troy,548,2653,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827211,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401819829,2025-12-06,2025-12-06,2025-26,Baylor,Memphis,239,235,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401819829,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401826924,2025-12-06,2025-12-06,2025-26,Omaha,Portland State,2437,2502,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826924,0,,,,,,False,0.5354430379746835,0.4,0.5,0.5,1.9164556962025314,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-0.48,True,False,league_avg,none
401824073,2025-12-06,2025-12-06,2025-26,Vermont,Pepperdine,261,2492,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824073,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401823547,2025-12-06,2025-12-06,2025-26,Southern Utah Thunderbirds,Oregon State,253,204,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823547,0,,,,,,False,0.0,0.6,0.5,0.5,-6.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.0,False,False,none,none
401823505,2025-12-06,2025-12-06,2025-26,Kansas City Roos,Eastern Washington,140,331,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823505,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401823355,2025-12-06,2025-12-06,2025-26,Sam Houston State,Texas Southern,2534,2640,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823355,0,,,,,,False,0.5354430379746835,1.0,0.5,0.5,1.9164556962025314,21.8,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,21.8,True,False,league_avg,none
401819867,2025-12-06,2025-12-06,2025-26,Colorado,Colorado State,38,36,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401819867,0,,,,,,False,0.8,1.0,0.5,0.5,8.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,6.4,12.4,False,False,none,none
401818555,2025-12-06,2025-12-06,2025-26,Elms College,Brown,111948,225,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401818555,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401817225,2025-12-06,2025-12-06,2025-26,Pacific,California,279,25,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817225,0,,,,,,False,0.5354430379746835,0.8,0.5,0.5,1.9164556962025314,9.6,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,7.68,True,False,league_avg,none
401812360,2025-12-06,2025-12-06,2025-26,Long Island University Sharks,Lehigh Mountain,112358,2329,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401812360,0,,,,,,False,0.4,0.4,0.5,0.5,-3.8,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.52,-5.44,False,False,none,none
401818535,2025-12-06,2025-12-06,2025-26,UAlbany Great Danes,Columbia,399,171,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401818535,0,,,,,,False,1.0,0.2,0.5,0.5,33.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,33.0,-0.6400000000000001,False,False,none,none
401825401,2025-12-06,2025-12-06,2025-26,Oregon Ducks,UCLA,2483,26,0,0,,18.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401825401,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401825402,2025-12-06,2025-12-06,2025-26,Washington,USC,264,30,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401825402,0,,,,,,False,1.0,0.5354430379746835,0.5,0.5,6.4,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.859240506329114,False,True,none,league_avg
401824856,2025-12-06,2025-12-06,2025-26,Denver Pioneers,Idaho State Bengals,2172,304,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824856,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,19.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,11.52,3.859240506329114,False,True,none,league_avg
401817534,2025-12-06,2025-12-06,2025-26,Wake Forest,West Virginia,154,277,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817534,0,,,,,,False,0.5354430379746835,0.8,0.5,0.5,1.9164556962025314,14.8,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,11.840000000000002,True,False,league_avg,none
401817149,2025-12-06,2025-12-06,2025-26,William & Mary,George Washington,2729,45,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817149,0,,,,,,False,0.6,1.0,0.5,0.5,10.2,22.6,0.0,0.0,0.0,0.0,0.0,0.0,6.119999999999999,22.6,False,False,none,none
401808899,2025-12-06,2025-12-06,2025-26,Houston Christian,New Orleans,2277,2443,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401808899,0,,,,,,False,0.5354430379746835,0.4,0.5,0.5,1.9164556962025314,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-1.2800000000000002,True,False,league_avg,none
401824361,2025-12-06,2025-12-06,2025-26,Boston University,New Hampshire,104,160,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824361,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401820488,2025-12-06,2025-12-06,2025-26,Texas A&M-Corpus Christi,Lamar,357,2320,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820488,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401819911,2025-12-06,2025-12-06,2025-26,California Baptist,Utah,2856,254,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401819911,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401809154,2025-12-06,2025-12-06,2025-26,UC Riverside,Cal Poly,27,13,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401809154,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,-0.6,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,3.859240506329114,False,True,none,league_avg
401831240,2025-12-06,2025-12-06,2025-26,Pennsylvania,TBD,219,-1,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401831240,0,,,,,,False,0.5354430379746835,0.8,0.5,0.5,1.9164556962025314,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,1.7600000000000002,True,False,league_avg,none
401813293,2025-12-06,2025-12-06,2025-26,Oklahoma State,Grand Canyon Lopes,197,2253,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401813293,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401824813,2025-12-06,2025-12-06,2025-26,Florida State,Houston,52,248,0,0,,3.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824813,0,,,,,,False,0.8,0.5354430379746835,0.5,0.5,13.4,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,10.72,3.859240506329114,False,True,none,league_avg
401811099,2025-12-06,2025-12-06,2025-26,Illinois Fighting,Tennessee,356,2633,0,0,13.0,17.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401811099,0,,,,,,False,0.6,0.4,0.5,0.5,9.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,5.64,1.92,False,False,none,none
401826916,2025-12-06,2025-12-06,2025-26,Ole Miss,St. John's,145,2599,0,0,,14.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826916,0,,,,,,False,0.4,0.5354430379746835,0.5,0.5,8.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.859240506329114,False,True,none,league_avg
401828293,2025-12-06,2025-12-06,2025-26,Montana,North Dakota Fighting,149,155,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401828293,0,,,,,,False,0.2,0.5354430379746835,0.5,0.5,-19.4,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-3.88,3.859240506329114,False,True,none,league_avg
401825593,2025-12-06,2025-12-06,2025-26,Northern Arizona,North Dakota State,2464,2449,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401825593,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,6.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.72,3.859240506329114,False,True,none,league_avg
401825581,2025-12-06,2025-12-06,2025-26,Montana State,Oral Roberts,147,198,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401825581,0,,,,,,False,0.2,0.5354430379746835,0.5,0.5,-11.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-2.3600000000000003,3.859240506329114,False,True,none,league_avg
401823465,2025-12-06,2025-12-06,2025-26,Northern Illinois,Bradley,2459,71,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823465,0,,,,,,False,0.8,0.5354430379746835,0.5,0.5,8.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,7.040000000000001,3.859240506329114,False,True,none,league_avg
401820547,2025-12-06,2025-12-06,2025-26,Wichita State,Northern Iowa,2724,2460,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820547,0,,,,,,False,0.5354430379746835,0.0,0.5,0.5,1.9164556962025314,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-0.0,True,False,league_avg,none
401817509,2025-12-06,2025-12-06,2025-26,Robert Morris,Milwaukee,2523,270,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817509,0,,,,,,False,0.5354430379746835,0.8,0.5,0.5,1.9164556962025314,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,7.2,True,False,league_avg,none
401813260,2025-12-06,2025-12-06,2025-26,Chicago State,Illinois State,2130,2287,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401813260,0,,,,,,False,1.0,0.5354430379746835,0.5,0.5,17.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,17.2,3.859240506329114,False,True,none,league_avg
401811110,2025-12-06,2025-12-06,2025-26,South Dakota,Northern Colorado,233,2458,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401811110,0,,,,,,False,1.0,0.5354430379746835,0.5,0.5,22.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.859240506329114,False,True,none,league_avg
401806343,2025-12-06,2025-12-06,2025-26,Lindenwood,Eastern Illinois,2815,2197,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401806343,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401825574,2025-12-06,2025-12-06,2025-26,Arkansas-Pine Bluff,DePaul Blue,2029,305,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401825574,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,-3.6,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,3.859240506329114,False,True,none,league_avg
