date,game_id,home_team,away_team,predicted_winner,actual_winner,confidence,correct,home_score,away_score,config_version,commit_hash
2025-11-10,401823462,Grand Canyon Lopes,Northern Illinois Huskies,Grand Canyon Lopes,Grand Canyon Lopes,0.814481625239387,1,88,59,7dd58a0bb0e2,5dd8f62
2025-11-10,401826968,Gardner-Webb Runnin' Bulldogs,North Greenville Crusaders,Gardner-Webb Runnin' Bulldogs,North Greenville Crusaders,0.52,0,81,92,7dd58a0bb0e2,5dd8f62
2025-11-10,401823559,Xavier,Santa Clara,Xavier,Santa Clara,0.8425463257417507,0,68,87,7dd58a0bb0e2,5dd8f62
2025-11-10,401826829,Tennessee Tech,Virginia-Lynchburg,Tennessee Tech,Tennessee Tech,0.8283779665678186,1,118,58,7dd58a0bb0e2,5dd8f62
2025-11-10,401812787,Connecticut,Columbia,Connecticut,Connecticut,0.849583502231831,1,89,62,7dd58a0bb0e2,5dd8f62
2025-11-10,401817220,California,Cal State Fullerton,California,California,0.7580692201973134,1,93,65,7dd58a0bb0e2,5dd8f62
2025-11-10,401809415,Miami (FL),Stetson,Miami (FL),Miami (FL),0.8512439572169502,1,102,61,7dd58a0bb0e2,5dd8f62
2025-11-10,401823189,Seton Hall,Fairfield,Seton Hall,Seton Hall,0.8472623260443881,1,82,59,7dd58a0bb0e2,5dd8f62
2025-11-10,401813758,UCLA,West Georgia,UCLA,UCLA,0.8523105126782164,1,83,62,7dd58a0bb0e2,5dd8f62
2025-11-10,401823866,UT Arlington,Arlington Baptist,UT Arlington,UT Arlington,0.8517846406246959,1,117,61,7dd58a0bb0e2,5dd8f62
2025-11-10,401812661,Utah,Holy Cross,Utah,Utah,0.8545095900648022,1,87,69,7dd58a0bb0e2,5dd8f62
2025-11-10,401829443,McNeese,College Of Biblical Studies,McNeese,McNeese,0.8412893236977249,1,132,50,7dd58a0bb0e2,5dd8f62
2025-11-10,401828914,SIU Edwardsville,Indiana State,SIU Edwardsville,Indiana State,0.845711080489939,0,55,64,7dd58a0bb0e2,5dd8f62
2025-11-10,401826913,Northwestern,Cleveland State,Northwestern,Northwestern,0.8470821888026543,1,110,63,7dd58a0bb0e2,5dd8f62
2025-11-10,401817443,Pittsburgh,Eastern Michigan,Pittsburgh,Pittsburgh,0.8497428860290138,1,78,66,7dd58a0bb0e2,5dd8f62
2025-11-10,401824869,Furman,Columbia International,Furman,Furman,0.8431155984521844,1,89,59,7dd58a0bb0e2,5dd8f62
2025-11-10,401808892,LSU,New Orleans,LSU,LSU,0.8462394874774437,1,93,58,7dd58a0bb0e2,5dd8f62
2025-11-10,401819872,Iowa State,Mississippi State,Iowa State,Iowa State,0.865405163408955,1,96,80,7dd58a0bb0e2,5dd8f62
2025-11-10,401826938,Georgia State,Presbyterian,Georgia State,Presbyterian,0.8480387340071959,0,61,63,7dd58a0bb0e2,5dd8f62
2025-11-10,401822310,Milwaukee,Little Rock,Milwaukee,Milwaukee,0.847840676530236,1,92,72,7dd58a0bb0e2,5dd8f62
2025-11-10,401817184,Saint Louis,Lindenwood,Saint Louis,Saint Louis,0.8514880963399883,1,109,66,7dd58a0bb0e2,5dd8f62
2025-11-10,401827526,North Carolina A&T,South Carolina State,North Carolina A&T,North Carolina A&T,0.8433979461223058,1,85,62,7dd58a0bb0e2,5dd8f62
2025-11-11,401817454,SMU Mustangs,Murray State Racers,SMU Mustangs,SMU Mustangs,0.6879080242405707,1,102,91,7dd58a0bb0e2,5dd8f62
2025-11-11,401817230,Army Black Knights,Duke Blue Devils,Army Black Knights,Duke Blue Devils,0.52,0,59,114,7dd58a0bb0e2,5dd8f62
2025-11-11,401822167,Fordham Rams,Wagner Seahawks,Fordham Rams,Fordham Rams,0.5512597989475583,1,63,61,7dd58a0bb0e2,5dd8f62
2025-11-11,401812353,Air Force Falcons,Long Island University Sharks,Air Force Falcons,Long Island University Sharks,0.52,0,72,76,7dd58a0bb0e2,5dd8f62
2025-11-11,401823815,Boise State Broncos,UT Rio Grande Valley Vaqueros,Boise State Broncos,Boise State Broncos,0.7442195603325056,1,85,65,7dd58a0bb0e2,5dd8f62
2025-11-11,401824303,Kansas City Roos,Iona Gaels,Kansas City Roos,Iona Gaels,0.52,0,91,105,7dd58a0bb0e2,5dd8f62
2025-11-11,401830630,New Mexico State Aggies,New Mexico Highlands Cowboys,New Mexico State Aggies,New Mexico State Aggies,0.7376550142195893,1,74,58,7dd58a0bb0e2,5dd8f62
2025-11-11,401827109,Bethune-Cookman Wildcats,Coastal Georgia Mariner,Bethune-Cookman Wildcats,Bethune-Cookman Wildcats,0.8445282699868056,1,101,60,7dd58a0bb0e2,5dd8f62
2025-11-11,401823563,Villanova Wildcats,Sacred Heart Pioneers,Villanova Wildcats,Villanova Wildcats,0.7937989045721876,1,94,60,7dd58a0bb0e2,5dd8f62
2025-11-11,401828496,Incarnate Word Cardinals,Southwestern Christian Eagles,Incarnate Word Cardinals,Incarnate Word Cardinals,0.8076239464402047,1,109,70,7dd58a0bb0e2,5dd8f62
2025-11-11,401829385,Tennessee State Tigers,Oakwood Ambassadors,Tennessee State Tigers,Tennessee State Tigers,0.8268998858485058,1,114,76,7dd58a0bb0e2,5dd8f62
2025-11-11,401819835,BYU Cougars,Delaware Blue Hens,BYU Cougars,BYU Cougars,0.7527444273023954,1,85,68,7dd58a0bb0e2,5dd8f62
2025-11-11,401828267,UAlbany Great Danes,SUNY Delhi Broncos,UAlbany Great Danes,UAlbany Great Danes,0.8827250074077563,1,115,52,7dd58a0bb0e2,5dd8f62
2025-11-11,401823038,Nebraska Cornhuskers,Maryland Eastern Shore Hawks,Nebraska Cornhuskers,Nebraska Cornhuskers,0.7711743873740737,1,69,50,7dd58a0bb0e2,5dd8f62
2025-11-11,401820798,Charlotte 49ers,Davidson Wildcats,Charlotte 49ers,Davidson Wildcats,0.52,0,55,62,7dd58a0bb0e2,5dd8f62
2025-11-11,401826699,George Mason Patriots,Catawba Chiefs,George Mason Patriots,George Mason Patriots,0.7889186964114507,1,86,62,7dd58a0bb0e2,5dd8f62
2025-11-11,401823523,Abilene Christian Wildcats,Southwestern Adventist Knights,Abilene Christian Wildcats,Abilene Christian Wildcats,0.841163961095221,1,104,63,7dd58a0bb0e2,5dd8f62
2025-11-11,401823540,Southern Utah Thunderbirds,Bethesda University Flames,Southern Utah Thunderbirds,Southern Utah Thunderbirds,0.8442472777313365,1,118,60,7dd58a0bb0e2,5dd8f62
2025-11-11,401823368,Detroit Mercy Titans,Cleary University Cougars,Detroit Mercy Titans,Detroit Mercy Titans,0.8210013623412816,1,92,54,7dd58a0bb0e2,5dd8f62
2025-11-11,401827495,Stony Brook Seawolves,Saint Josephs Long Island Golden Eagles,Stony Brook Seawolves,Stony Brook Seawolves,0.8774056425689324,1,107,43,7dd58a0bb0e2,5dd8f62
2025-11-11,401826844,Louisiana Ragin' Cajuns,Tulane Green Wave,Louisiana Ragin' Cajuns,Tulane Green Wave,0.52,0,62,66,7dd58a0bb0e2,5dd8f62
2025-11-11,401823551,Cal State Bakersfield Roadrunners,Western Illinois Leathernecks,Cal State Bakersfield Roadrunners,Cal State Bakersfield Roadrunners,0.752161047964685,1,74,58,7dd58a0bb0e2,5dd8f62
2025-11-11,401811097,Illinois Fighting Illini,Texas Tech Red Raiders,Illinois Fighting Illini,Illinois Fighting Illini,0.58573487410692,1,81,77,7dd58a0bb0e2,5dd8f62
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,Providence Friars,Providence Friars,0.77877466028047,1,106,81,7dd58a0bb0e2,5dd8f62
2025-11-11,401826777,Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,Oklahoma Sooners,Oklahoma Sooners,0.7966098486416516,1,95,69,7dd58a0bb0e2,5dd8f62
2025-11-11,401828920,UIC Flames,St. Francis (IL) Fighting Saints,UIC Flames,UIC Flames,0.8150957951774455,1,98,55,7dd58a0bb0e2,5dd8f62
2025-11-11,401827209,Troy Trojans,Pensacola Christian College PENSACOLA CHRISTIAN,Troy Trojans,Troy Trojans,0.8852427465546311,1,121,56,7dd58a0bb0e2,5dd8f62
2025-11-11,401827497,Towson Tigers,Wilson College WILSON,Towson Tigers,Towson Tigers,0.837141840356966,1,101,62,7dd58a0bb0e2,5dd8f62
2025-11-11,401823375,IU Indianapolis Jaguars,IU Columbus Crimson Pride,IU Indianapolis Jaguars,IU Indianapolis Jaguars,0.8533573680742939,1,121,77,7dd58a0bb0e2,5dd8f62
2025-11-11,401829455,North Dakota Fighting Hawks,Mayville St Comets,North Dakota Fighting Hawks,North Dakota Fighting Hawks,0.8674486668753996,1,128,58,7dd58a0bb0e2,5dd8f62
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,Rhode Island Rams,Rhode Island Rams,0.7609694488505746,1,80,57,7dd58a0bb0e2,5dd8f62
2025-11-11,401823757,Wyoming Cowboys,Austin Peay Governors,Wyoming Cowboys,Wyoming Cowboys,0.7066339948283445,1,79,65,7dd58a0bb0e2,5dd8f62
2025-11-11,401823427,DePaul Blue Demons,Buffalo Bulls,DePaul Blue Demons,Buffalo Bulls,0.52,0,53,66,7dd58a0bb0e2,5dd8f62
2025-11-11,401824069,Pepperdine Waves,Lincoln University (CA) Oaklanders,Pepperdine Waves,Pepperdine Waves,0.8129194672849372,1,113,76,7dd58a0bb0e2,5dd8f62
2025-11-11,401812380,Saint Francis Red Flash,Mount St. Mary's Mountaineers,Saint Francis Red Flash,Mount St. Mary's Mountaineers,0.52,0,66,74,7dd58a0bb0e2,5dd8f62
2025-11-11,401823257,North Dakota State,Cal State Northridge,North Dakota State,North Dakota State,0.7782241331869046,1,90,68,7dd58a0bb0e2,5dd8f62
2025-11-11,401817264,North Carolina,Radford,North Carolina,North Carolina,0.866168136815062,1,89,74,7dd58a0bb0e2,5dd8f62
2025-11-11,401824825,UCF,Florida A&M,UCF,UCF,0.8479872123277024,1,97,60,7dd58a0bb0e2,5dd8f62
2025-11-11,401826996,Tarleton,Merrimack,Tarleton,Tarleton,0.8527096201960508,1,76,62,7dd58a0bb0e2,5dd8f62
2025-11-11,401826797,Ole Miss,Memphis,Ole Miss,Ole Miss,0.8516679454919176,1,83,77,7dd58a0bb0e2,5dd8f62
2025-11-11,401823408,Wright State,Toledo,Wright State,Toledo,0.841810533478842,0,71,81,7dd58a0bb0e2,5dd8f62
2025-11-11,401817433,Notre Dame,Eastern Illinois,Notre Dame,Notre Dame,0.8490729178148633,1,78,58,7dd58a0bb0e2,5dd8f62
2025-11-11,401822178,Temple,La Salle,Temple,Temple,0.8534138718516928,1,90,63,7dd58a0bb0e2,5dd8f62
2025-11-11,401812644,Boston College,Central Connecticut,Boston College,Central Connecticut,0.842207120088893,0,59,60,7dd58a0bb0e2,5dd8f62
2025-11-11,401827512,Colgate,Drexel,Colgate,Colgate,0.8464837637963845,1,90,83,7dd58a0bb0e2,5dd8f62
2025-11-11,401826805,Rice,Stephen F. Austin,Rice,Stephen F. Austin,0.8520849495285944,0,69,81,7dd58a0bb0e2,5dd8f62
2025-11-11,401817488,Virginia,Hampton,Virginia,Virginia,0.8550756766964143,1,91,53,7dd58a0bb0e2,5dd8f62
2025-11-11,401820824,Butler,Chicago State,Butler,Butler,0.84341532646129,1,98,66,7dd58a0bb0e2,5dd8f62
2025-11-11,401823323,Missouri State,Arkansas State,Missouri State,Arkansas State,0.8444297065352422,0,85,86,7dd58a0bb0e2,5dd8f62
2025-11-11,401813436,Cincinnati,Dayton,Cincinnati,Cincinnati,0.8472137225265521,1,74,62,7dd58a0bb0e2,5dd8f62
2025-11-11,401823433,North Alabama,Northwestern State,North Alabama,North Alabama,0.8496775425484948,1,87,83,7dd58a0bb0e2,5dd8f62
2025-11-11,401822319,Wisconsin,Ball State,Wisconsin,Wisconsin,0.8644425722432396,1,86,55,7dd58a0bb0e2,5dd8f62
2025-11-11,401823476,Auburn,Wofford,Auburn,Auburn,0.8148919367304676,1,93,62,7dd58a0bb0e2,5dd8f62
2025-11-11,401824039,UTEP,Loyola Marymount,UTEP,Loyola Marymount,0.8507484415381963,0,58,71,7dd58a0bb0e2,5dd8f62
2025-11-11,401823341,High Point,Jacksonville,High Point,High Point,0.8460106595465752,1,85,64,7dd58a0bb0e2,5dd8f62
2025-11-11,401818299,Quinnipiac,Yale,Quinnipiac,Yale,0.7391591718630077,0,60,97,7dd58a0bb0e2,5dd8f62
2025-11-11,401817241,Louisville,Kentucky,Louisville,Louisville,0.7213805253236767,1,96,88,7dd58a0bb0e2,5dd8f62
2025-11-11,401826851,UAB,Alabama State,UAB,Alabama State,0.771009772906864,0,74,77,7dd58a0bb0e2,5dd8f62
2025-11-11,401824935,Arkansas,Central Arkansas,Arkansas,Arkansas,0.8565489264335135,1,93,56,7dd58a0bb0e2,5dd8f62
2025-11-11,401817529,Michigan,Wake Forest,Michigan,Michigan,0.8643336217915807,1,85,84,7dd58a0bb0e2,5dd8f62
2025-11-11,401825588,Arizona,Northern Arizona,Arizona,Arizona,0.8419016910869197,1,84,49,7dd58a0bb0e2,5dd8f62
2025-11-11,401820397,UNLV,Montana,UNLV,Montana,0.8467812235759093,0,93,102,7dd58a0bb0e2,5dd8f62
2025-11-11,401819883,Kansas,Texas A&M-Corpus Christi,Kansas,Kansas,0.8630262265410128,1,77,46,7dd58a0bb0e2,5dd8f62
2025-11-11,401812918,Clemson,Morehead State,Clemson,Clemson,0.8429077295374978,1,83,56,7dd58a0bb0e2,5dd8f62
2025-11-11,401813274,Morgan State,UMBC,Morgan State,UMBC,0.8292713541226281,0,79,81,7dd58a0bb0e2,5dd8f62
2025-11-11,401823226,Florida Gulf Coast,Georgia Southern,Florida Gulf Coast,Georgia Southern,0.835375101756052,0,94,95,7dd58a0bb0e2,5dd8f62
2025-11-11,401826043,New Mexico,UC Riverside,New Mexico,New Mexico,0.8203181122324454,1,82,68,7dd58a0bb0e2,5dd8f62
2025-11-11,401826707,Florida,Florida State,Florida,Florida,0.865637791650339,1,78,76,7dd58a0bb0e2,5dd8f62
2025-11-11,401813446,Duquesne,Queens University,Duquesne,Duquesne,0.8450481464658194,1,87,81,7dd58a0bb0e2,5dd8f62
2025-11-11,401827066,Coastal Carolina,Winthrop,Coastal Carolina,Coastal Carolina,0.7647168494267017,1,72,66,7dd58a0bb0e2,5dd8f62
2025-11-11,401809075,Princeton,Bucknell,Princeton,Princeton,0.8406529508813099,1,73,63,7dd58a0bb0e2,5dd8f62
2025-11-11,401829049,Saint Mary's,Ohio,Saint Mary's,Saint Mary's,0.8525658555056639,1,90,60,7dd58a0bb0e2,5dd8f62
2025-11-11,401820831,Gonzaga,Creighton,Gonzaga,Gonzaga,0.8207196691287436,1,90,63,7dd58a0bb0e2,5dd8f62
2025-11-11,401827216,Maryland,Alcorn State,Maryland,Maryland,0.8377612318308979,1,84,64,7dd58a0bb0e2,5dd8f62
2025-11-11,401828720,Old Dominion,Norfolk State,Old Dominion,Old Dominion,0.8476372424138012,1,60,57,7dd58a0bb0e2,5dd8f62
2025-11-11,401817174,Richmond,William & Mary,Richmond,Richmond,0.7980434916481555,1,90,86,7dd58a0bb0e2,5dd8f62
2025-11-11,401826733,Ohio State,Appalachian St,Ohio State,Ohio State,0.8297953872082893,1,75,53,7dd58a0bb0e2,5dd8f62
2025-11-11,401820184,Loyola Maryland,NJIT,Loyola Maryland,NJIT,0.8353019421508306,0,64,66,7dd58a0bb0e2,5dd8f62
2025-11-11,401812601,Harvard,Northeastern,Harvard,Northeastern,0.8338601143127196,0,60,77,7dd58a0bb0e2,5dd8f62
2025-11-11,401826928,Sacramento State,UC Santa Barbara,Sacramento State,UC Santa Barbara,0.7781330205251361,0,87,92,7dd58a0bb0e2,5dd8f62
2025-11-11,401820150,Penn State,Navy,Penn State,Penn State,0.8257528776097924,1,80,71,7dd58a0bb0e2,5dd8f62
2025-11-11,401824947,UNC Asheville,Lipscomb,UNC Asheville,UNC Asheville,0.8378108258295934,1,69,64,7dd58a0bb0e2,5dd8f62
2025-11-12,401828544,Vanderbilt Commodores,Eastern Kentucky Colonels,Vanderbilt Commodores,Vanderbilt Commodores,0.7842952073779847,1,92,62,7dd58a0bb0e2,5dd8f62
2025-11-12,401828337,Kennesaw State Owls,Point University Skyhawks,Kennesaw State Owls,Kennesaw State Owls,0.8332191979976186,1,111,60,7dd58a0bb0e2,5dd8f62
2025-11-12,401826939,South Carolina Gamecocks,Presbyterian Blue Hose,South Carolina Gamecocks,South Carolina Gamecocks,0.7687793860311167,1,81,61,7dd58a0bb0e2,5dd8f62
2025-11-12,401827060,South Carolina Upstate Spartans,Bob Jones Bruins,South Carolina Upstate Spartans,South Carolina Upstate Spartans,0.8741015553308793,1,114,53,7dd58a0bb0e2,5dd8f62
2025-11-12,401826758,New Hampshire Wildcats,Emmanuel (MA) Lions,New Hampshire Wildcats,New Hampshire Wildcats,0.7892154634397344,1,97,69,7dd58a0bb0e2,5dd8f62
2025-11-12,401826947,Utah Valley Wolverines,Westminster (UT) Griffins,Utah Valley Wolverines,Utah Valley Wolverines,0.8206313841011333,1,91,60,7dd58a0bb0e2,5dd8f62
2025-11-12,401829346,Southeast Missouri State Redhawks,Webster Gorloks,Southeast Missouri State Redhawks,Southeast Missouri State Redhawks,0.8232317072041268,1,87,41,7dd58a0bb0e2,5dd8f62
2025-11-12,401817195,St. Bonaventure Bonnies,Siena Saints,St. Bonaventure Bonnies,St. Bonaventure Bonnies,0.6500887695134965,1,75,66,7dd58a0bb0e2,5dd8f62
2025-11-12,401823214,Bellarmine Knights,Hanover Panthers,Bellarmine Knights,Bellarmine Knights,0.8353176640786611,1,94,55,7dd58a0bb0e2,5dd8f62
2025-11-12,401828753,Bradley Braves,UT Martin Skyhawks,Bradley Braves,UT Martin Skyhawks,0.52,0,67,78,7dd58a0bb0e2,5dd8f62
2025-11-12,401829461,North Dakota State Bison,St. Scholastica Saints,North Dakota State Bison,North Dakota State Bison,0.875877163004084,1,111,38,7dd58a0bb0e2,5dd8f62
2025-11-12,401823500,Seattle U Redhawks,Eastern Washington Eagles,Seattle U Redhawks,Seattle U Redhawks,0.770306136768591,1,94,67,7dd58a0bb0e2,5dd8f62
2025-11-12,401813321,Marist Red Foxes,Vassar Brewers,Marist Red Foxes,Marist Red Foxes,0.8017604902970462,1,93,61,7dd58a0bb0e2,5dd8f62
2025-11-12,401828734,North Carolina Central Eagles,Bluefield State Big Blues,North Carolina Central Eagles,North Carolina Central Eagles,0.7295748584663433,1,77,61,7dd58a0bb0e2,5dd8f62
2025-11-12,401823442,Tennessee Volunteers,North Florida Ospreys,Tennessee Volunteers,Tennessee Volunteers,0.8160429340028649,1,99,66,7dd58a0bb0e2,5dd8f62
2025-11-12,401828918,Nevada Wolf Pack,Southern Illinois Salukis,Nevada Wolf Pack,Nevada Wolf Pack,0.631765543432462,1,86,81,7dd58a0bb0e2,5dd8f62
2025-11-12,401813348,Canisius Golden Griffins,Mercyhurst Lakers,Canisius Golden Griffins,Canisius Golden Griffins,0.5820196206779924,1,58,55,7dd58a0bb0e2,5dd8f62
2025-11-12,401817143,George Washington Revolutionaries,American University Eagles,George Washington Revolutionaries,George Washington Revolutionaries,0.8103851657152149,1,107,67,7dd58a0bb0e2,5dd8f62
2025-11-12,401828282,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,0.52,0,87,88,7dd58a0bb0e2,5dd8f62
2025-11-12,401812284,Texas Longhorns,Fairleigh Dickinson Knights,Texas Longhorns,Texas Longhorns,0.825716412156188,1,93,58,7dd58a0bb0e2,5dd8f62
2025-11-12,401822331,Valparaiso Beacons,Nicholls Colonels,Valparaiso Beacons,Valparaiso Beacons,0.6292878554888761,1,68,63,7dd58a0bb0e2,5dd8f62
2025-11-12,401822995,Evansville Purple Aces,Middle Tennessee Blue Raiders,Evansville Purple Aces,Middle Tennessee Blue Raiders,0.52,0,72,77,7dd58a0bb0e2,5dd8f62
2025-11-12,401823510,San Diego Toreros,Idaho Vandals,San Diego Toreros,San Diego Toreros,0.5884775024802303,1,78,74,7dd58a0bb0e2,5dd8f62
2025-11-12,401820597,Akron Zips,Penn State-Shenango Nittany Lions,Akron Zips,Akron Zips,0.8721135991780943,1,109,51,7dd58a0bb0e2,5dd8f62
2025-11-12,401823306,Pacific Tigers,Long Beach State Beach,Pacific Tigers,Pacific Tigers,0.5651000771180271,1,69,66,7dd58a0bb0e2,5dd8f62
2025-11-12,401824848,Hawai'i Rainbow Warriors,Mississippi Valley State Delta Devils,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,0.8224023575619367,1,88,56,7dd58a0bb0e2,5dd8f62
2025-11-12,401826726,San Francisco Dons,Portland State Vikings,San Francisco Dons,San Francisco Dons,0.6903362378474477,1,80,70,7dd58a0bb0e2,5dd8f62
2025-11-12,401820615,Bryant Bulldogs,Dartmouth Big Green,Bryant Bulldogs,Bryant Bulldogs,0.6601284338685056,1,82,75,7dd58a0bb0e2,5dd8f62
2025-11-12,401827265,Oregon Ducks,South Dakota State Jackrabbits,Oregon Ducks,Oregon Ducks,0.7266304533075927,1,83,69,7dd58a0bb0e2,5dd8f62
2025-11-12,401827234,Missouri,Minnesota,Missouri,Missouri,0.8455095852847999,1,83,60,7dd58a0bb0e2,5dd8f62
2025-11-12,401817519,Virginia Tech,Saint Joseph's,Virginia Tech,Virginia Tech,0.8319208004002786,1,94,59,7dd58a0bb0e2,5dd8f62
2025-11-12,401820605,Georgetown,Binghamton,Georgetown,Georgetown,0.8420624383540549,1,83,70,7dd58a0bb0e2,5dd8f62
2025-11-12,401822736,Virginia Commonwealth,Saint Peter's,Virginia Commonwealth,Virginia Commonwealth,0.8346558173712441,1,78,61,7dd58a0bb0e2,5dd8f62
2025-11-12,401824811,Houston,Oakland,Houston,Houston,0.8575685187196523,1,78,45,7dd58a0bb0e2,5dd8f62
2025-11-12,401823516,VMI,Virginia-Lynchburg,VMI,VMI,0.8430782394609422,1,106,54,7dd58a0bb0e2,5dd8f62
2025-11-12,401824886,East Tennessee State,Northern Kentucky,East Tennessee State,East Tennessee State,0.8417936156950563,1,75,63,7dd58a0bb0e2,5dd8f62
2025-11-12,401817254,NC State,UNC Greensboro,NC State,NC State,0.8145177066882843,1,110,64,7dd58a0bb0e2,5dd8f62
2025-11-12,401823023,Marquette,Little Rock,Marquette,Marquette,0.8330984039088893,1,89,49,7dd58a0bb0e2,5dd8f62
2025-11-12,401824056,Oregon State,North Texas,Oregon State,Oregon State,0.8297524069939193,1,66,64,7dd58a0bb0e2,5dd8f62
2025-11-12,401826908,Fresno State,UC San Diego,Fresno State,UC San Diego,0.8253764393005321,0,73,78,7dd58a0bb0e2,5dd8f62
2025-11-12,401822311,Indiana,Milwaukee,Indiana,Indiana,0.844104068936607,1,101,70,7dd58a0bb0e2,5dd8f62
2025-11-12,401813288,Oklahoma State,Prairie View A&M,Oklahoma State,Oklahoma State,0.8481609419181406,1,94,67,7dd58a0bb0e2,5dd8f62
2025-11-12,401817466,Stanford,Montana State,Stanford,Stanford,0.8479196235357044,1,77,68,7dd58a0bb0e2,5dd8f62
2025-11-12,401822759,South Florida,Coppin State,South Florida,South Florida,0.8494299809493407,1,100,50,7dd58a0bb0e2,5dd8f62
2025-11-12,401830348,Utah Tech,Manhattan,Utah Tech,Manhattan,0.8476291299314527,0,75,79,7dd58a0bb0e2,5dd8f62
2025-11-12,401823809,Colorado State,Cal Poly,Colorado State,Colorado State,0.8092263341183804,1,93,79,7dd58a0bb0e2,5dd8f62
2025-11-12,401827004,Texas Southern,Samford,Texas Southern,Samford,0.8478577440358689,0,90,93,7dd58a0bb0e2,5dd8f62
2025-11-12,401818549,Boston University,Brown,Boston University,Boston University,0.8254867537437368,1,90,77,7dd58a0bb0e2,5dd8f62
2025-11-12,401823394,Western Michigan,Purdue Fort Wayne,Western Michigan,Western Michigan,0.8145021170645366,1,83,71,7dd58a0bb0e2,5dd8f62
2025-11-12,401826992,Longwood,James Madison,Longwood,Longwood,0.8466074221632004,1,82,72,7dd58a0bb0e2,5dd8f62
2025-11-12,401827262,Marshall,Elon,Marshall,Marshall,0.8346015060868659,1,96,89,7dd58a0bb0e2,5dd8f62
2025-11-12,401826931,Utah State,Weber State,Utah State,Utah State,0.8461137533347968,1,83,73,7dd58a0bb0e2,5dd8f62
2025-11-12,401827213,Texas State,UTSA,Texas State,Texas State,0.7810406426652203,1,80,69,7dd58a0bb0e2,5dd8f62
2025-11-12,401811104,South Dakota,Southern Indiana,South Dakota,South Dakota,0.8516765295083834,1,89,74,7dd58a0bb0e2,5dd8f62
2025-11-13,401820807,East Carolina Pirates,Elizabeth City State Vikings,East Carolina Pirates,East Carolina Pirates,0.52,1,71,70,7dd58a0bb0e2,5dd8f62
2025-11-13,401826750,Western Carolina Catamounts,Voorhees Tigers,Western Carolina Catamounts,Western Carolina Catamounts,0.8305792830722601,1,95,44,7dd58a0bb0e2,5dd8f62
2025-11-13,401829413,Lafayette Leopards,Cornell Big Red,Lafayette Leopards,Cornell Big Red,0.52,0,78,97,7dd58a0bb0e2,5dd8f62
2025-11-13,401827527,North Carolina A&T Aggies,Washington Adventist Shock,North Carolina A&T Aggies,North Carolina A&T Aggies,0.6206317780304101,1,89,83,7dd58a0bb0e2,5dd8f62
2025-11-13,401830421,UNC Asheville Bulldogs,Bryan (TN) Lions,UNC Asheville Bulldogs,UNC Asheville Bulldogs,0.8073296748820914,1,92,54,7dd58a0bb0e2,5dd8f62
2025-11-13,401823463,Northern Illinois Huskies,Benedictine University (IL) Eagles,Northern Illinois Huskies,Northern Illinois Huskies,0.8566132387919425,1,117,62,7dd58a0bb0e2,5dd8f62
2025-11-13,401812262,Alabama Crimson Tide,Purdue Boilermakers,Alabama Crimson Tide,Purdue Boilermakers,0.52,0,80,87,7dd58a0bb0e2,5dd8f62
2025-11-13,401829493,Georgia State Panthers,Fort Valley State Wildcats,Georgia State Panthers,Georgia State Panthers,0.8074169090480013,1,90,56,7dd58a0bb0e2,5dd8f62
2025-11-13,401828297,Campbell Fighting Camels,Mid-Atlantic Christian Mustangs,Campbell Fighting Camels,Campbell Fighting Camels,0.8515776718853661,1,108,55,7dd58a0bb0e2,5dd8f62
2025-11-13,401828331,Houston Christian Huskies,UL Monroe Warhawks,Houston Christian Huskies,Houston Christian Huskies,0.6877858129129192,1,72,61,7dd58a0bb0e2,5dd8f62
2025-11-13,401823401,Robert Morris Colonials,Pittsburgh - Greensburg Bobcats,Robert Morris Colonials,Robert Morris Colonials,0.7575592961554859,1,81,57,7dd58a0bb0e2,5dd8f62
2025-11-13,401818368,Columbia Lions,UMass Lowell River Hawks,Columbia Lions,Columbia Lions,0.7155002445883614,1,86,72,7dd58a0bb0e2,5dd8f62
2025-11-13,401826862,Princeton Tigers,John Jay College Bloodhounds,Princeton Tigers,Princeton Tigers,0.8350812607159169,1,100,59,7dd58a0bb0e2,5dd8f62
2025-11-13,401826830,Tennessee Tech Golden Eagles,Berea Mountaineers,Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,0.7779447144512047,1,86,64,7dd58a0bb0e2,5dd8f62
2025-11-13,401828477,St. Thomas-Minnesota Tommies,Green Bay Phoenix,St. Thomas-Minnesota Tommies,St. Thomas-Minnesota Tommies,0.7536654436068013,1,80,61,7dd58a0bb0e2,5dd8f62
2025-11-13,401827089,Grambling Tigers,Southern Miss Golden Eagles,Grambling Tigers,Grambling Tigers,0.6266726992313314,1,75,70,7dd58a0bb0e2,5dd8f62
2025-11-13,401820839,Alabama A&M Bulldogs,Charleston Southern Buccaneers,Alabama A&M Bulldogs,Alabama A&M Bulldogs,0.6122237630841829,1,68,64,7dd58a0bb0e2,5dd8f62
