game_id,date,away_team,away_games,home_team,home_games,min_games,reason,game_url
401823435,2025-11-22,North Alabama,159,Chattanooga Mocs,6,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823435
401829391,2025-11-22,UT Martin Skyhawks,4,Prairie View A&M,99,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829391
401829291,2025-11-22,UC Santa Barbara,159,Nevada Wolf Pack,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829291
401823325,2025-11-22,UT Rio Grande Valley Vaqueros,4,Missouri State,159,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823325
401822181,2025-11-22,Lancasater Bible College Chargers,0,La Salle,161,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822181
401826729,2025-11-22,San Francisco Dons,5,Minnesota,161,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826729
401822732,2025-11-22,Cal State Fullerton,13,St. Thomas-Minnesota Tommies,7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822732
401830125,2025-11-22,Morehead State,173,UL Monroe Warhawks,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830125
401829457,2025-11-22,Coastal Carolina,159,North Dakota Fighting,7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829457
401817176,2025-11-22,Gardner-Webb Runnin',5,Richmond,163,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401817176
401823445,2025-11-22,Southern Miss,161,North Florida Ospreys,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823445
401823544,2025-11-22,Nobel,9,Southern Utah Thunderbirds,7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823544
401823512,2025-11-22,Eastern Oregon,6,Idaho,154,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823512
401829505,2025-11-22,UC Merced,2,Saint Mary's,168,2,Team with only 2 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829505
401831211,2025-11-24,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831211
401831210,2025-11-24,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831210
401827131,2025-11-23,Arkansas-Pine Bluff Golden,8,Miami (OH),159,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827131
401813351,2025-11-23,Binghamton,148,Canisius Golden Griffins,7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401813351
401831212,2025-11-23,Prairie View A&M,101,North Florida Ospreys,6,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831212
401820800,2025-11-23,Shaw,0,Charlotte 49ers,6,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820800
401818552,2025-11-23,Brown,121,Maine Black,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401818552
401824889,2025-11-23,UL Monroe Warhawks,7,East Tennessee State,162,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824889
401824091,2025-11-23,St. Thomas-Minnesota Tommies,9,Portland,161,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824091
401831213,2025-11-23,UT Martin Skyhawks,6,Southern Miss,163,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831213
401826914,2025-11-23,South Carolina Gamecocks,6,Northwestern,162,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826914
401823372,2025-11-23,Detroit Mercy,156,DePaul Blue,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823372
401831228,2025-11-23,Tulane Green Wave,6,Boston College,160,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831228
401829456,2025-11-23,North Dakota Fighting,8,Western Illinois,155,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829456
401831205,2025-11-23,Akron,167,Evansville Purple Aces,7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831205
401831208,2025-11-24,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831208
401829681,2025-11-24,Belmont,167,Saint Francis,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829681
401826045,2025-11-24,Grambling,7,UC Riverside,159,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826045
401831209,2025-11-24,Charleston,163,Evansville Purple Aces,9,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831209
401817481,2025-11-24,Syracuse Orange,4,Houston,189,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401817481
401826054,2025-11-24,Notre Dame (MD),0,UMBC,153,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826054
401812665,2025-11-24,Siena Saints,6,Holy Cross,151,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812665
401828672,2025-11-24,Marywood Pacers,0,American University,5,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828672
401827214,2025-11-24,Texas Lutheran,6,Texas State,164,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827214
401823386,2025-11-24,Eastern Kentucky Colonels,6,Northern Kentucky,95,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823386
401823216,2025-11-24,Bellarmine,155,The Citadel,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823216
401822393,2025-11-24,Kansas City Roos,5,Lindenwood,102,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822393
401812647,2025-11-24,Sacred Heart Pioneers,6,Central Connecticut,154,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812647
401827181,2025-11-24,UT Rio Grande Valley Vaqueros,6,Illinois Fighting,7,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827181
401823478,2025-11-24,Auburn,173,Oregon Ducks,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823478
401817458,2025-11-24,Radford,166,SMU,7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401817458
401812357,2025-11-24,Long Island University Sharks,7,Missouri State,161,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812357
401830410,2025-11-24,Nobel,9,UC Santa Barbara,161,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830410
401826089,2025-11-24,Louisiana Ragin' Cajuns,7,UC Davis,146,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826089
401824137,2025-11-24,Washington State,172,Chaminade Silverswords,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824137
401812263,2025-11-24,Gonzaga,176,Alabama Crimson Tide,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812263
401826740,2025-11-24,Denver Pioneers,6,Arizona,176,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826740
401819818,2025-11-24,Arizona State,162,Texas Longhorns,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401819818
401824899,2025-11-24,Hawai'i Pacific Sea,1,Hawai'i Rainbow,6,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824899
401831236,2025-11-25,Stony Brook,160,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831236
401830888,2025-11-25,Towson,159,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830888
401831237,2025-11-25,Pacific,152,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831237
401823436,2025-11-25,Tennessee Southern Firehawks,0,North Alabama,161,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823436
401828284,2025-11-25,Tulsa Golden Hurricane,6,San Jose State,146,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828284
401826815,2025-11-25,East Texas A&M,33,Army Black,7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826815
401831198,2025-11-25,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831198
401830889,2025-11-25,Rhode Island,156,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830889
401817482,2025-11-25,Syracuse Orange,4,Kansas,179,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401817482
401831234,2025-11-25,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831234
401831196,2025-11-25,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831196
401830890,2025-11-25,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830890
401820188,2025-11-25,Washington College (MD) Shoremen,1,Loyola Maryland,151,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820188
401823535,2025-11-25,San Diego Toreros,6,California Baptist,15,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823535
401829392,2025-11-25,Brescia,8,UT Martin Skyhawks,8,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829392
401828683,2025-11-25,Salve Regina Seahawks,0,New Haven Chargers,8,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828683
401827485,2025-11-25,Waynesburg,0,Cleveland State,173,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827485
401823735,2025-11-25,Cal State Bakersfield,9,Florida State,158,9,Team with only 9 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823735
401823456,2025-11-25,Adrian,0,Central Michigan,154,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823456
401822668,2025-11-25,Rutgers-Camden RUTGERS-CAMDEN,0,Saint Joseph's,158,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822668
401822313,2025-11-25,Dominican (IL) Dominican,1,Milwaukee,162,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822313
401817532,2025-11-25,Campbell Fighting,7,Wake Forest,164,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401817532
401813323,2025-11-25,Lehigh Mountain,7,Marist Red Foxes,6,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401813323
401831235,2025-11-25,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831235
401830891,2025-11-25,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830891
401820842,2025-11-25,Piedmont,9,Charleston Southern Buccaneers,8,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820842
401831197,2025-11-25,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831197
401823464,2025-11-25,Northern Illinois,150,Austin Peay Governors,7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823464
401827068,2025-11-25,Winthrop,162,Nebraska Cornhuskers,7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827068
401831199,2025-11-25,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831199
401826929,2025-11-25,San Francisco State,6,Sacramento State,111,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826929
401823765,2025-11-25,San Diego State,170,Oregon Ducks,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823765
401812264,2025-11-25,UNLV,163,Alabama Crimson Tide,4,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812264
401819910,2025-11-25,Utah,164,Grand Canyon Lopes,6,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401819910
401831222,2025-11-26,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831222
401831221,2025-11-26,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831221
401831220,2025-11-26,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831220
401831219,2025-11-26,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831219
401831218,2025-11-26,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831218
401831217,2025-11-26,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831217
401831216,2025-11-26,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831216
401830882,2025-11-26,Toledo,170,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830882
401830892,2025-11-26,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830892
401830009,2025-11-26,Misericordia,4,Cornell Big,5,4,Team with only 4 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830009
401822352,2025-11-26,UMass Lowell River,8,Stonehill Skyhawks,8,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822352
401830883,2025-11-26,Troy,167,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830883
401830746,2025-11-26,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830746
401820617,2025-11-26,Mercy,3,Bryant,159,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820617
401812666,2025-11-26,Worcester State,1,Holy Cross,151,1,Team with only 1 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812666
401812288,2025-11-26,Army Black,7,Fairleigh Dickinson,158,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401812288
401831378,2025-11-26,Virginia St,0,Delaware State,149,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831378
401831200,2025-11-26,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831200
401830893,2025-11-26,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830893
401828497,2025-11-26,Texas Lutheran,6,Incarnate Word,159,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828497
401822333,2025-11-26,Southern Indiana,102,Valparaiso Beacons,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822333
401820153,2025-11-26,Navy,153,Gardner-Webb Runnin',7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820153
401830747,2025-11-26,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830747
401830915,2025-11-26,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830915
401823860,2025-11-26,Wagner Seahawks,6,Manhattan,148,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823860
401831201,2025-11-26,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831201
401813450,2025-11-26,Central State (OH) Marauders,0,Duquesne,157,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401813450
401823353,2025-11-26,Sam Houston State,166,Idaho State Bengals,7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823353
401831215,2025-11-26,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831215
401830237,2025-11-26,St. Mary's (MD) Seahawks,0,Howard,145,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830237
401828333,2025-11-26,Houston Christian,66,The Citadel,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401828333
401823591,2025-11-26,SE Louisiana,5,UNC Wilmington Seahawks,6,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823591
401830894,2025-11-26,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830894
401823760,2025-11-26,Denver Pioneers,6,Wyoming,161,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823760
401831214,2025-11-26,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831214
401831202,2025-11-26,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831202
401830744,2025-11-26,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830744
401823309,2025-11-26,Long Beach State Beach,7,Portland,163,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823309
401831203,2025-11-26,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831203
401830745,2025-11-26,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830745
401830752,2025-11-27,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830752
401809398,2025-11-27,Charlotte 49ers,8,Illinois State,165,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401809398
401819865,2025-11-27,San Francisco Dons,7,Colorado,178,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401819865
401830753,2025-11-27,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830753
401809047,2025-11-27,TCU Horned Frogs,5,Florida,174,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401809047
401827268,2025-11-27,Washington,158,Nevada Wolf Pack,7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401827268
401809419,2025-11-27,BYU,6,Miami (FL),171,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401809419
401830875,2025-11-27,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830875
401830754,2025-11-27,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830754
401830887,2025-11-28,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830887
401830878,2025-11-28,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830878
401823592,2025-11-28,SE Louisiana,5,Gardner-Webb Runnin',7,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823592
401811096,2025-11-28,Connecticut,177,Illinois Fighting,7,7,Team with only 7 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401811096
401830917,2025-11-28,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830917
401830879,2025-11-28,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830879
401822835,2025-11-28,Siena Saints,6,Longwood,168,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822835
401830748,2025-11-28,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830748
401829431,2025-11-28,Tennessee Wesleyan,6,Chattanooga Mocs,7,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829431
401824127,2025-11-28,Texas State,164,Seattle U,6,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401824127
401823404,2025-11-28,Southern Utah Thunderbirds,8,Robert Morris,158,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823404
401823396,2025-11-28,Holy Cross College (IN) Saints,0,Purdue Fort Wayne,164,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401823396
401822182,2025-11-28,Hofstra Pride,5,La Salle,162,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401822182
401831223,2025-11-28,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401831223
401830916,2025-11-28,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830916
401826748,2025-11-28,Nicholls State,162,Tulane Green Wave,8,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401826748
401820154,2025-11-28,Navy,153,UNC Wilmington Seahawks,6,6,Team with only 6 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820154
401829395,2025-11-28,Maine Black,7,American University,5,5,Team with only 5 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829395
401829343,2025-11-28,Missouri Baptist,3,SIU Edwardsville,101,3,Team with only 3 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401829343
401820843,2025-11-28,Charleston Southern Buccaneers,8,South Carolina Gamecocks,8,8,Team with only 8 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401820843
401830876,2025-11-28,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830876
401830749,2025-11-28,TBD,0,TBD,0,0,Team with only 0 games (threshold: 10 | source: auto:2025-26),https://www.espn.com/mens-college-basketball/game/_/gameId/401830749
